id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhLP36Dc-e		1	2018-06-20 05:43:34	Glassboulders	Some of our ancestors were enslaved and brought here against their will, but I see your point. 👌 A lot of the people complaining about illegal immigration don’t seem to realize that at some point their bloodline arrived in the US illegally. Anywho, there are 50,000+ illegal Irish immigrants in the US right now, yet the same loud mouths bitching about illegal immigrants coming from south of the border are silent when it comes to the Irish. Is the outcry over illegal immigration actually about illegal immigration or the people it usually produces?	UCDqzu1Tif0AvpMKiue2NmKA	http://www.youtube.com/channel/UCDqzu1Tif0AvpMKiue2NmKA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhCrCotQ_X		0	2018-06-20 04:28:54	Ben's Bodyguard	Scott Gillam who are breaking the law.	UC5q7VrNe_LvSIIMB39TPZWg	http://www.youtube.com/channel/UC5q7VrNe_LvSIIMB39TPZWg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhA7H6XQ30		0	2018-06-20 04:05:01	S Upchurch	swavage415 you just want a paid ticket back to Germany . Not workin , better luck next time .	UCq37a7DNkuGTBJKtLX7psfQ	http://www.youtube.com/channel/UCq37a7DNkuGTBJKtLX7psfQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh8cqFwlbR		0	2018-06-20 03:52:00	S Upchurch	Elmyda 1537 with all the funding , skills training , facilitys that have been GIVEN to mexico via NAFTA . When exactly will those means be used to make their country sustainable ? For crying out loud FENDER guitars and HARLY FUCKING DAVIDSON MOTORCYCLES manufactured in mexico . Nazi's never made any such contribution to judiasm . You'd give and give until americans become mexican border jumpers ... And there you have it if you think border patrol is cruel ... Jump from America to. Mexico and see if the Federalaes are as nice.	UCq37a7DNkuGTBJKtLX7psfQ	http://www.youtube.com/channel/UCq37a7DNkuGTBJKtLX7psfQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh7PAymD_z		0	2018-06-20 03:41:15	Jeremy Grilley	Elmyda 1537 they are there temporarily until they can find a safe place to place the kids. they aren't in a jail cell, they are treated pretty well from all accounts. they big argument is being separated from their parents not the facility they are in. if kids from ww2 Germany were fleeing a war torn country and went to a point of entry they'd be let in easily	UCvQN3W1Np781_JeABjk4jqg	http://www.youtube.com/channel/UCvQN3W1Np781_JeABjk4jqg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh6veh0PXM		0	2018-06-20 03:37:05	Venomous	This isn't the 1930s. The country is full. Time to let WW2 RIP	UCvXLl9n642XQB2hRMLAbWwQ	http://www.youtube.com/channel/UCvXLl9n642XQB2hRMLAbWwQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh5PTkP9VS		0	2018-06-20 03:23:49	Diego Ferreira	Well, we can see that Germany haven't sent only its brightest sons to America...	UC8IGNaz5Ej2Qz2OAEcxviMA	http://www.youtube.com/channel/UC8IGNaz5Ej2Qz2OAEcxviMA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh3Y_t4xpM		0	2018-06-20 03:07:35	Scotty miles	Elmyda 1537 your stupid..	UCW4qu0xw5DnG9mdXTHvlpag	http://www.youtube.com/channel/UCW4qu0xw5DnG9mdXTHvlpag	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh2WR9TtWK		0	2018-06-20 02:58:33	Hadley Pleasanton	Stop lying, please. 🙂	UCXz4pg5ZM34LkPoywR9Ln_w	http://www.youtube.com/channel/UCXz4pg5ZM34LkPoywR9Ln_w	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh2WRyZP4s		0	2018-06-20 02:58:33	Jerry Christenbury	Danny Moe these liberals are so brainwashed they dont have the ability to have a logical thought.they are emotional children.and big piles too	UCLA2l-p26aNnnpqFlHmMdrw	http://www.youtube.com/channel/UCLA2l-p26aNnnpqFlHmMdrw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh2DtfF-Ej		0	2018-06-20 02:56:01	Jerry Christenbury	Yeah dummy he didnt come here to suck the welfare trough dry like alot of them do now	UCLA2l-p26aNnnpqFlHmMdrw	http://www.youtube.com/channel/UCLA2l-p26aNnnpqFlHmMdrw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh1fU27rR_		0	2018-06-20 02:51:11	Bob leroy	Elmyda 1537 trumps parents came her to try and give their kids a better life. The American Dream God	UCsCgusyaSZZBFMAQOmKQkqg	http://www.youtube.com/channel/UCsCgusyaSZZBFMAQOmKQkqg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh0hXpWKJV		2	2018-06-20 02:42:44	BizarroWorld	Elmyda 1537 - My Maternal Grandparents came here from Italy without a dime in their pocket, but they did so legally through Ellis Island. Once they were allowed in they broke their backs working two or three jobs to make it here. They came here to become AMERICANS and never excepted any money from the government to survive. They did not speak Italian outside of the home, they change their last name to appear more American. The people that come here today, unfortunately, take all the government handouts they can get, which adds up to be more than what are retired elderly Americans receive that have worked here their entire lives for! They no longer come here to assimilate, rather they come here with all of their bravado only to push their cultures onto the American people and tell us how wrong and bad we are. THEN GO BACK TO YOUR HOMELAND!	UCpvY2j2GaIm_kPVMoQZ0jeg	http://www.youtube.com/channel/UCpvY2j2GaIm_kPVMoQZ0jeg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh-NOeIP2_		1	2018-06-20 02:31:06	MONK 30	Elmyda 1537 This what obama did that photo you saw was from 2014 when obama had them in cages. CNN IS A BUNCH OF PIECE OF SHIT BUT THEY WONT TELL YOU THAT THEY MADE A MISTAKE PUTTING THAT PICTURE OUT AND THEY DONT CRITICIZE OBAMA FOR HAVING THEM LIKE THAT. The kids now are in detention centers where they give you food clothes they have beds it's clean they have barber shops pool tables playstation tv's doctors everything they treat them good. Just because parents wants a better life for their kids doesn't mean they have to come in illegally they have to do it the right way the way my parents did it they waited years to get their papers so don't come to me with that stupid ass excuse. There have to be tough laws at the border cause if not they gonna keep pouring in, i bet parents think about it twice now before crossing.	UCel-3ULnOsWvGdbHkhbP-xw	http://www.youtube.com/channel/UCel-3ULnOsWvGdbHkhbP-xw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hh-DSYVcIa		2	2018-06-20 02:29:45	Mary Clark	WRONG!!! The ONLY power Democrats have is none at all. Republicans control the House AND the Senate. Democrats have NO option to change this atrocity brought on by Trump. However, Trump could change the law but he refuses to do so. "The Trump administration implemented this policy by choice and could end it by choice. No law or court ruling mandates family separations." https://www.washingtonpost.com/news/fact-checker/wp/2018/06/19/the-facts-about-trumps-policy-of-separating-families-at-the-border/?utm_term=.d5cd85cd9af2	UCKdVb3KnUHG1S8Z8dMv2Gnw	http://www.youtube.com/channel/UCKdVb3KnUHG1S8Z8dMv2Gnw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgz4ZoYdhJ		2	2018-06-20 02:19:48	Mary Clark	Rebecca Rivera Entitlement??? They are fleeing the worst kind of violence and danger occurring in their countries right now. They are trying to prevent their children and themselves from being maimed and murdered. Does that sound like "entitlement?" "Gang warfare and violence have transformed parts of Central America into some of the most dangerous places on earth. In recent years, El Salvador, Honduras and Guatemala (known as the Northern Triangle) have experienced a dramatic escalation in organized crime by gangs, called maras." https://www.unrefugees.org/emergencies/central-america/	UCKdVb3KnUHG1S8Z8dMv2Gnw	http://www.youtube.com/channel/UCKdVb3KnUHG1S8Z8dMv2Gnw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgytAeSAUH		0	2018-06-20 02:18:06	yvonne manuel	Rebecca Rivera No one is the same not me not you.In God's eyes were all his childern no matter where you come from.	UCkn_ZusVfurRksjzulZPECA	http://www.youtube.com/channel/UCkn_ZusVfurRksjzulZPECA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgyatNkbE1		0	2018-06-20 02:15:36	yvonne manuel	Rebecca Rivera Trump want to take everything away from American to.Dont you hear what he's saying when he speaks.	UCkn_ZusVfurRksjzulZPECA	http://www.youtube.com/channel/UCkn_ZusVfurRksjzulZPECA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgyVjUY0Wr		1	2018-06-20 02:14:46	Mary Clark	Dragonfreakgaming: You have incorrect information. Most of the immigrants are fleeing horrific violence in Central America including Honduras and El Salvador.	UCKdVb3KnUHG1S8Z8dMv2Gnw	http://www.youtube.com/channel/UCKdVb3KnUHG1S8Z8dMv2Gnw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgxn50lCgo		0	2018-06-20 02:08:32	Scott Gillam	Rebecca Rivera generally it's intergeneration third world poverty that put them in this situation, but that's a different story for a different day. emotional blackmail, lol.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgwpxqIjyE		1	2018-06-20 02:00:11	Rebecca Rivera	You're right -- it is pointless.  Because that emotional blackmail is not going to work on me.  These people put themselves in this situation.	UCKFJZmtQwbFuTPx7YkPZK6g	http://www.youtube.com/channel/UCKFJZmtQwbFuTPx7YkPZK6g	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgwEBg6gib		1	2018-06-20 01:54:54	Sean Cowles	My question is why do Mexicans need to seek asylum from Mexico their government is not out to kill people like in the country syria	UCW5nA-PFco9W5PR7muEUzqA	http://www.youtube.com/channel/UCW5nA-PFco9W5PR7muEUzqA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgvhQ6BYZ5		1	2018-06-20 01:50:17	Elmyda 1537	There is so many good comments for and against on this thread which never happens. Most of the time its just name calling back and fourth. So to u for the policy, u brought up valid points which i havent heard yet and most trumpsters dont do that so thanks. To those against the policy, great comments and i agree with u on these kids!	UC0JhNNjYOkcdVfMmKFeEPtw	http://www.youtube.com/channel/UC0JhNNjYOkcdVfMmKFeEPtw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgvMF2GAl4		1	2018-06-20 01:47:15	Scott Gillam	Elmyda 1537 here you go, study what has happened to black people in this country. in stead of a soft ethnic cleansing, like what we are doing now, the US was engaged in hard ethnic cleansing, internment camps and forced labor. this nation doesnt have a very good track record of treating people of differing ethnic backrounds well.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgufInUJ8T		1	2018-06-20 01:41:15	Elmyda 1537	Scott Gillam 5 years ago id of called u crazy and said that doesnt exist in our country. Being our president is obviously racist i gotta agree with u.	UC0JhNNjYOkcdVfMmKFeEPtw	http://www.youtube.com/channel/UC0JhNNjYOkcdVfMmKFeEPtw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hguTxA3Nux		1	2018-06-20 01:39:34	Scott Gillam	FairyTfan21 have you ever wondered why food is so expensive?	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hguFOYZ5qL		1	2018-06-20 01:37:35	Kirk Moore	Scott Gillam Hey Scott you've got quite the sense of humor using words like "humanity " & " compassion " to a Trumpwad. They're all cyborgs! They're all only half human. They go on about justification for putting children in cages, doing with they always do. Obama did it first! No , Obama didn't separate kids from parents. No empathy No humanity No soul This is now the party of Trump RIP the Republican party 1860-2016	UCWMeXkEz9B3f1st7Kr79xZw	http://www.youtube.com/channel/UCWMeXkEz9B3f1st7Kr79xZw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgu2VTZ-rb		5	2018-06-20 01:35:49	asdf ghjk	"we were all immigrants at one point" the difference is some people came to this land when there was no sewer system and others came when we have EBT cards and free lunches.	UCAl9sfxo8-67mWIM4Q4emLg	http://www.youtube.com/channel/UCAl9sfxo8-67mWIM4Q4emLg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgtwdrBxIv		2	2018-06-20 01:34:53	Bad Company	Elmyda 1537 That's part of the problem...GERMANS!!	UC6dI0-nO2y1a2izjXqzcsew	http://www.youtube.com/channel/UC6dI0-nO2y1a2izjXqzcsew	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgtqNwuNVI		4	2018-06-20 01:34:02	Michael Mireles	Uh, by “caged” you do mean put in a large facility with free food, water, and shelter until a solution is provided right? I mean, at least we don’t just throw the kids back into Mexico alone. We actually take care of them. And if their parents weren’t running from any real danger to begin with, then it’s their fault that their kids are without mommy and daddy.	UC9hkbc-rPVdI8Z-cUhmq86w	http://www.youtube.com/channel/UC9hkbc-rPVdI8Z-cUhmq86w	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgtpq4r2CY		2	2018-06-20 01:33:57	Scott Gillam	onehothand68 except that they keep trying to cut the social safety net, and nutrition programs. try again?	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgtfp9R8fX		3	2018-06-20 01:32:35	Curly73	Danny Moe Jesus Christ say it with me now...SEND THEM BACK TOGETHER DON'T SEPARATE THE FAMILY	UCRfXKZkd2YqJz4MLwCrEbjw	http://www.youtube.com/channel/UCRfXKZkd2YqJz4MLwCrEbjw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgtLdr75Yv		4	2018-06-20 01:29:42	I M Infamous	Funny you should say that since Trump is a Nazi as are his supporters. Don't believe me? Find a WW2 army combat vet still alive, ask him. "Is Trump a Nazi?" He will likely shake his head and say 'Yes".	UCRdTZN4WKQzW022VNmI1BUA	http://www.youtube.com/channel/UCRdTZN4WKQzW022VNmI1BUA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgtIyzcwSt		5	2018-06-20 01:29:20	onehothand68	Scott Gillam 135 billion dollars thus cost us, I want that money for hungry, homeless children. American first.	UCaldLhIRsaYGuwFcnFH48xg	http://www.youtube.com/channel/UCaldLhIRsaYGuwFcnFH48xg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgstoBC0P5		7	2018-06-20 01:25:46	Reynaldo Molina	Elmyda 1537 you did not listen to anything the border patrol agent said! We are no longer in that moment anymore WW2. Don’t you realize that America can’t afford to support illegal immigrants! Listen!!! We have plenty of American children you should worry about here in the United States! Sympathies to American children!	UCJRNSM9ABZZo7kccd9mOMQA	http://www.youtube.com/channel/UCJRNSM9ABZZo7kccd9mOMQA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgsp0z418y		4	2018-06-20 01:25:07	Scott Gillam	Rebecca Rivera its pointless, you don't view them as human beings.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgsXvOpZ4v		11	2018-06-20 01:22:38	Rebecca Rivera	My sense of compassion and human decency is with the families of those innocent Americans who were murdered by illegal aliens who think they are somehow "entitled" to stay after breaking our laws.  Where's your compassion and human decency for them?!	UCKFJZmtQwbFuTPx7YkPZK6g	http://www.youtube.com/channel/UCKFJZmtQwbFuTPx7YkPZK6g	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgsTRif3jK		5	2018-06-20 01:22:01	Scott Gillam	Danny Moe you dont know me. immigration is a process, and there should be a process. that doesn't mean that we should be treating human beings like this.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgsJuNBt3e		0	2018-06-20 01:20:43	Frank Terronez	Elmyda 1537 https://www.facebook.com/100002556206521/posts/1692131537548703/	UCyzbl4R8kYjVxQsS5ln8eFA	http://www.youtube.com/channel/UCyzbl4R8kYjVxQsS5ln8eFA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgrpCNosT2		3	2018-06-20 01:16:24	Scott Gillam	Dj ViiRus agreed. they are human beings not political points.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgroWfTm6t		6	2018-06-20 01:16:18	Danny	Scott Gillam, just because you self claim you are seeking asylum does not mean that's whats actually happening. There is a complicated process which will deem you a true asylum seeker or not and the vast majority of the time these people aren't escaping danger. They are entering the country illegally, solely at the expense of American tax payers without anyone knowing who they are or what they are up to. That is not seeking asylum its exploiting a country you are not welcome in. Leave your feelings at the door before you go off and virtue signal to your friends.	UCjzMJFGsxcRgKed3Lbg0y6A	http://www.youtube.com/channel/UCjzMJFGsxcRgKed3Lbg0y6A	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgrYNG96ne		4	2018-06-20 01:13:58	Dj ViiRus	2008 DEMOCRATIC Majority in Congress PASSED the CURRENT Immigration Law. These SAME DEMOCRATS will not seek a NEW LAW to FIX it, but will use this Propaganda Tool in the upcoming 2018 Congressional Elections cycle.	UC-T7QOxUxjc_qUMR_syXFSQ	http://www.youtube.com/channel/UC-T7QOxUxjc_qUMR_syXFSQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgrSkiuC03		8	2018-06-20 01:13:12	Scott Gillam	Rebecca Rivera sense of entitlement? to flee from a place that is worse then the journey, possible arrest and seperation from their family. where is your sense of compassion and human decency.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgr-NO0C4B		2	2018-06-20 01:09:11	Theatre Junkee	Danny Moe Jesus Christ & his parents we refugees.	UCwsyZZsC8tdvlrMKueZccvg	http://www.youtube.com/channel/UCwsyZZsC8tdvlrMKueZccvg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgqreZeaWG		16	2018-06-20 01:08:00	Rebecca Rivera	No, who are these parents to place their children in grave danger, then expect our government to use resources that should be used for our own children to take care of theirs.  Honestly, where does this sense of entitlement come from?!	UCKFJZmtQwbFuTPx7YkPZK6g	http://www.youtube.com/channel/UCKFJZmtQwbFuTPx7YkPZK6g	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgqpAWTHu6		8	2018-06-20 01:07:39	Scott Gillam	Danny Moe they are human beings.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgpcqhG9c9		14	2018-06-20 00:57:14	Danny	Jesus Christ. Say it with me now.... IT IS ILLEGAL.	UCjzMJFGsxcRgKed3Lbg0y6A	http://www.youtube.com/channel/UCjzMJFGsxcRgKed3Lbg0y6A	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgpcG7oDmc		2	2018-06-20 00:57:09	Dawn Oceanside	Scott Gillam they don't know the definition of asylum.	UCcH5tUudDen8zM-VSiROHVw	http://www.youtube.com/channel/UCcH5tUudDen8zM-VSiROHVw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgpJ-rGC-O		8	2018-06-20 00:54:23	Scott Gillam	Elmyda 1537 they were white? what we are seeing is a soft ethnic cleansing, with interment camps. these humans coming to the border are fleeing something worse then detention and seperation from their families. it is unethical and immoral what is going on at our border.	UCnhKTyFsjNy6B96KE5prhJg	http://www.youtube.com/channel/UCnhKTyFsjNy6B96KE5prhJg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hgp57Y6sUX		8	2018-06-20 00:52:29	inoue jerry	the point is they should get in legal way and not ilegal way , the only way to stop this is to send the family back toghether if they dont wanted to be seperate , if you become soft then everyone will start doing this lol , no wonder america so fuck up now day and china gona replace you guy soon ( i rather see you guy top 1 then china , but look like nothing can stop china and america aint helping it self ) + ( if this is in asia country and they have this problem the parent aint geting send back they gona send in jail for breaking the law , brake the law = punish , we learn that since kid if you do something bad you get beat in the ass and that why we dont do the same dumb shit for 2 time )	UCKYLnfJg-dYRxhSeKJjPwnA	http://www.youtube.com/channel/UCKYLnfJg-dYRxhSeKJjPwnA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
